text,difficulty,importance
do dishes quick urgent,0.132,0.918
have interview hard zero payoff,0.684,0.022
get medication extremely complex critical,0.84,0.906
easy email session,0.125,0.113
prepare for interview quick but matters,0.122,0.556
go for stretch hard doesn't matter,0.57,0.058
handle groceries extreme critical,0.84,0.854
take care of vacuuming easy simple,0.197,0.125
handle groceries hard critical,0.723,0.888
have doctor appointment solid mid level task,0.383,0.471
fill out invoice quick but matters,0.174,0.63
finish homework tough no benefit,0.696,0.033
easy assignment session,0.162,0.177
have medication easy very important,0.101,0.941
file expense report hard nobody cares,0.731,0.06
take care of vacuuming hard quite important,0.603,0.649
do walk not a priority,0.286,0.15
write deployment quick urgent,0.116,0.859
review exam prep non trivial,0.544,0.458
handle groceries hard demanding,0.677,0.669
write email this week,0.494,0.522
submit expense report simple worth doing,0.186,0.6
debug email quite demanding,0.559,0.432
debug performance review extremely complex critical,0.864,0.901
ship email requires focus,0.541,0.684
go for walk hard doesn't matter,0.648,0.031
write unit testing hard critical,0.562,0.938
get dishes low priority,0.454,0.197
go to sprint planning quick urgent,0.126,0.945
lead interview tough no benefit,0.724,0.054
extreme doctor appointment,0.83,0.762
have presentation moderate doesn't matter,0.48,0.118
lead networking event easy very important,0.114,0.888
complete deployment hard nobody cares,0.601,0.091
push documentation hard demanding,0.781,0.722
get dishes moderate effort,0.356,0.423
do shopping easy moderate important,0.192,0.614
review performance review hard waste of time,0.761,0.035
write deployment hard cannot miss,0.685,0.897
complete performance review simple pointless,0.052,0.027
do exam prep simple critical,0.099,0.908
work on documentation difficult pointless,0.693,0.107
do dishes grueling most important,0.863,0.915
join sprint planning barely anything,0.074,0.085
finish deployment worth the time,0.396,0.723
take care of groceries complex nobody asked for,0.55,0.051
finish vacuuming complex very important,0.739,0.91
ship deployment straightforward,0.123,0.148
fix deployment easy moderate important,0.145,0.65
get cooking hard zero payoff,0.695,0.094
attend retrospective hard needs focus,0.742,0.566
study for assignment not critical should do,0.267,0.472
mandatory code review,0.414,0.925
take care of cooking quite demanding,0.584,0.517
go to presentation hard very important,0.591,0.907
take care of groceries needs reasonable effort,0.326,0.479
complete taxes not hard but important,0.24,0.602
have slides quite demanding,0.515,0.443
go for walk hard cannot miss,0.776,0.938
do run simple enough,0.124,0.165
go to doctor appointment simple worth doing,0.178,0.51
get vacuuming non trivial,0.49,0.478
do meditation hard very important,0.606,0.832
run standup difficult pointless,0.609,0.053
get medication hard very important,0.582,0.866
do checkup not important,0.202,0.028
get vacuuming requires focus,0.357,0.574
refactor code review complex nobody asked for,0.575,0.045
hard stretch session,0.686,0.633
study for study session easy must do,0.178,0.922
go through study session non trivial,0.56,0.366
review performance review hard critical,0.603,0.929
take care of groceries takes no time,0.086,0.033
attend networking event important needs focus,0.514,0.774
debug documentation not important but hard,0.639,0.149
take care of dishes hard cannot miss,0.728,0.89
lead retrospective easy no effort,0.009,0.097
go for stretch important moderate effort,0.308,0.719
review homework complex nobody asked for,0.671,0.061
hard email session,0.601,0.642
do doctor appointment not difficult,0.197,0.388
go for meditation medium priority,0.386,0.69
go for run not important but hard,0.77,0.208
do dentist light and simple,0.092,0.193
debug email fairly important,0.364,0.581
submit invoice difficult pointless,0.642,0.099
finish cleaning extremely hard life or death,0.866,0.968
have doctor appointment simple enough,0.146,0.134
have dentist easy very important,0.162,0.913
complete code review hard nobody cares,0.761,0.035
take care of groceries brutal intense,0.892,0.915
write email worthwhile effort,0.349,0.631
get checkup complex nobody asked for,0.594,0.084
join meeting hard needs focus,0.661,0.733
take care of vacuuming easy no big deal,0.16,0.147
finish cleaning not hard but important,0.234,0.723
take care of shopping tough no benefit,0.639,0.033
go for gym session hard very important,0.7,0.926
do dishes quick can't miss,0.077,0.882
run team standup non trivial,0.473,0.377
hard dishes session,0.563,0.582
review homework somewhat challenging,0.412,0.517
finish dusting quick but matters,0.082,0.676
prepare for homework hard waste of time,0.601,0.048
fill out invoice grueling most important,0.947,0.905
review report low priority,0.305,0.132
prepare for sprint planning decent effort important,0.434,0.71
do dishes hard waste of time,0.784,0.098
review unit testing demanding critical,0.718,0.916
join slides easy no big deal,0.167,0.098
finish homework decent effort important,0.342,0.615
push report complex nobody asked for,0.6,0.027
do expense report hard needs focus,0.75,0.62
handle groceries not important but hard,0.623,0.242
do invoice hard very important,0.703,0.825
debug report simple enough,0.176,0.113
go through assignment needs attention,0.435,0.742
fill out timesheet hard nobody cares,0.615,0.089
go to dentist tough challenging,0.689,0.56
go through exam prep not urgent,0.446,0.152
review email medium priority,0.314,0.63
file timesheet hard waste of time,0.621,0.097
do yoga moderately important,0.415,0.618
handle groceries quite demanding,0.556,0.49
take care of laundry extreme critical,0.9,0.884
go to slides easy nothing to stress,0.099,0.085
do gym session important moderate effort,0.476,0.74
prepare for study session tough no benefit,0.74,0.027
file expense report grueling most important,0.949,0.919
join networking event moderate doesn't matter,0.459,0.064
go for walk quick but matters,0.104,0.633
take care of vacuuming tough no benefit,0.656,0.054
have slides hard cannot miss,0.741,0.877
get dishes easy simple,0.167,0.118
complete budget simple critical,0.102,0.913
go to call with client hard zero payoff,0.657,0.028
do medication hard critical,0.622,0.88
do workout decent amount of work,0.359,0.311
ship email easy should do,0.184,0.548
attend retrospective difficult pointless,0.694,0.064
review documentation hard very important,0.738,0.872
finish deployment low priority,0.269,0.156
complete unit testing quick urgent,0.137,0.945
complete invoice quite demanding,0.612,0.483
finish reading hard critical,0.705,0.888
do taxes not a priority,0.398,0.117
run interview fairly important,0.442,0.52
have presentation hard nobody cares,0.653,0.028
go through reading grueling most important,0.86,0.85
go for workout not critical should do,0.367,0.307
go to networking event quick but matters,0.166,0.514
join call with client not important but hard,0.718,0.221
do gym session tough challenging,0.659,0.63
complete invoice quick nothing important,0.025,0.083
go for run important needs focus,0.438,0.694
ship unit testing difficult pointless,0.7,0.069
